dest_name,poi_name,poi_img_url,poi_short_description,poi_medium_description,num_user_saves
Gatlinburg,Ober Gatlinburg,http://t2.gstatic.com/images?q=tbn:ANd9GcTtyopEvF2YQxSb9jyxyIXRbk8qsrmCMjPEihA75H-MSXDLHhAc,Amusement park with skiing & more,"This mountainside amusement park features skiing, mini-golf, wildlife encounters, a mall & more.",8K
Gatlinburg,Ripley's Aquarium of the Smokies,http://lh3.googleusercontent.com/-K-tA80lS8P4/W48-pvwLp3I/AAAAAAAAJr4/VXMhCME-5O0b9eUCmiqu-EnyEkk3HKbXACLIBGAYYCw/w180-h120-k-no/,,State of the art facilities with over 10000 exotic sea creatures in 10 themed galleries.,10K
Gatlinburg,Gatlinburg SkyLift,http://lh6.googleusercontent.com/-VPD3JzTlPrw/WxgRHTHkmrI/AAAAAAAAADI/2dzByxB5uqolySLnVCO6EGh7CPzGjhgNwCLIBGAYYCw/w212-h120-k-no/,Scenic chairlift ride to mountain vistas,"Open-air chairlift ride to the top of an 1,800-ft. overlook with views of the Smoky Mountains.",5K
Paris,Eiffel Tower,http://t3.gstatic.com/images?q=tbn:ANd9GcSbwWUCcJ5nl8n3LsH6TTjAkoc1Gr6YGEpLLpNZ-q1niQoqmM1T,Landmark 324m-high 19th-century tower,"Gustave Eiffel's iconic, wrought-iron 1889 tower, with steps and elevators to observation decks.",1M
Paris,Louvre Museum,http://t2.gstatic.com/images?q=tbn:ANd9GcSzqF1NJT23R4ia_hI8-C6voQBNE-C_ftVEo9imLxc92_VUtf0U,Landmark art museum with vast collection,"Former historic palace housing huge art collection, from Roman sculptures to da Vinci's ""Mona Lisa.""",836K
Paris,Arc de Triomphe,http://t0.gstatic.com/images?q=tbn:ANd9GcR_PxqGOS_t1pVvUU_wSt8rd730y8k6b1zkyK7m4rc01qE-0dd2,Triumphal arch & national monument,"Iconic triumphal arch built to commemorate Napoleon's victories, with an observation deck.",705K
Honolulu,Diamond Head,http://t3.gstatic.com/images?q=tbn:ANd9GcSDNrz2iMPgExrcuaIkbpTHV7KgTaMqZYvamOZXUQkf9FdSz6x2,,Iconic volcanic peak, home to hiking trails & remains of historical military fortifications.,48K
Honolulu,Pearl Harbor,http://t3.gstatic.com/images?q=tbn:ANd9GcTmKjO2WL171JZifd9jz649V7H4mBCr9bx-t7DRM-QM58x-Ih9C,,This still-active naval base is known for the 1941 attack by Japan that brought the U.S. into WWII.,44K
Honolulu,Hanauma Bay,http://t0.gstatic.com/images?q=tbn:ANd9GcTn1isdxenJ4mMbNk781Qm0yLuHPfdoU52uHM_I-I047MCdxsCx,,This popular nature preserve on a bay features a beach, green sea turtles, parrotfish & more.,51K
Miami,Vizcaya Museum & Gardens,http://t2.gstatic.com/images?q=tbn:ANd9GcQFdxkgvcsz0VOMlhFABrX4EolNLWHjKu7mS45cj6UBbZtpGOM1,"Art, antiques & gardens on Biscayne Bay","Historic estate with formal gardens & sculptures, grottos & circa-1914 mansion turned museum.",45K
Miami,Bayside Marketplace,http://lh3.googleusercontent.com/-V7O3N51EL6E/V8P2CorxYnI/AAAAAAAAGqM/igj3XrokiMEzBgdIPuJENQ2E7XM_bULAQCJkC/w179-h120-k-no/,Sizable center with shops & restaurants,"Large, waterside shopping center with many familiar stores, plus eateries & sit-down restaurants.",45K
Miami,Wynwood Walls,http://t1.gstatic.com/images?q=tbn:ANd9GcRZ03IpMQCVIbS5sRvoQ_-YlXGuxPXprpcrr3ifKv7fVSDhru4O,Outdoor museum with creative street art,"Unique outdoor destination featuring huge, colorful street murals by artists from around the globe.",60K
Phoenix,Desert Botanical Garden,http://t2.gstatic.com/images?q=tbn:ANd9GcTnmqNvS_mOd4NVto-eXRivZm45sQB4LxF6xZAjtrKfIE4K9eUh,"Botanical garden souvenirs, books & more","Botanical-garden gift shop stocking unique souvenirs including apparel, jewelry, books, DVDs & more.",16K
Phoenix,Phoenix Zoo,http://lh6.googleusercontent.com/-XPnXm4nC1GU/WdZoPR9ugGI/AAAAAAAAxbk/95ile1E2a_gLU0njy44zyDi1_0WACiPpwCLIBGAYYCw/w160-h120-k-no/,"Home of 1,200 animals & a petting zoo","125 acres of animal exhibits, including a children's area & petting zoo, plus a narrated tram ride.",13K
Phoenix,Hole in the Rock,http://t0.gstatic.com/images?q=tbn:ANd9GcRj5tyzYm3Fmiv0cr9UPgfsisCAPOZQhmIpLZvFKu4Tehw8ZGOM,"Geological cluster with big, open spaces",Landmark rock formation with multiple cavelike holes in the sandstone created by erosion.,9K
Stockholm,The Royal Palace,http://t0.gstatic.com/images?q=tbn:ANd9GcSiltpzacb9eNdCEjdaDSKBXp4ohAUlWfvFLOu2HhA-CupWY3ml,"Royal palace & museums, open to public",Baroque-style royal palace with 3 museums & a vast library. Guided tour included in admission fee.,88K
Stockholm,Vasa Museum,http://t2.gstatic.com/images?q=tbn:ANd9GcSzCXXCQYF0HWgU2uu48kQs0MyjaNt6hBzfKaoCzpYTuhwGDQZziNJg7g,Maritime museum with 17th-century ship,"Museum for well-preserved, 17th-century warship, Vasa, that sank on her maiden voyage in 1628.",111K
Stockholm,Stockholm City Hall,http://t3.gstatic.com/images?q=tbn:ANd9GcSM2pAlI-Hga5c3nepawl5v2wHpdP24b9yu75A8Ypzqf3Uki36Y,Monolithic National Romantic building,Waterside government offices completed in 1923 & made from red brick with a lantern-topped tower.,77K
Austin,Texas Capitol,http://t0.gstatic.com/images?q=tbn:ANd9GcTItRu7UnBEHATHzVn-MmR17ouWHaV9EyKo3G1_IO9OTSHbIpRb,Home to the state legislature,The 1888 granite & marble structure has a significant rotunda & dome plus House & Senate chambers.,34K
Austin,Barton Springs Municipal Pool,http://t0.gstatic.com/images?q=tbn:ANd9GcQE3qZU5_wawGZPSLdXfszrEOKRr0gqKu7oXslWaZFqgwuw48m9,3-acre swimming pool in Zilker Park,Beloved spring-fed pool maintaining a 68�F temperature year-round with lifeguards on duty.,32K
Austin,Lake Travis,http://t0.gstatic.com/images?q=tbn:ANd9GcSSfGFBN8Ro4O8ZbuZS0JXMWvB3cSwaG-bQemC6MNkpOgQzhIeO,,Flood-control reservoir on the Colorado River offering swimming, boating, fishing & camping.,24K
Mexico City,Museo Nacional de Antropología,http://t2.gstatic.com/images?q=tbn:ANd9GcTyqUvRReHuxGU9eL3cEH6YaHb1Xb2cT1459KU2gR2q6l5jbovA,Museum with Mayan artifacts & more,Popular anthropology museum showcasing artifacts from as far back as the ancient Maya civilization.,78K
Mexico City,Zócalo,http://t2.gstatic.com/images?q=tbn:ANd9GcTI2Qau6OrzdleIZZowu4rqhsQhP3pRBtFeihoJwGPtlkJ2wGsY,Prominent plaza with frequent events,Mexico City's main square has roots to the Aztecs & is now the site of frequent cultural events.,72K
Mexico City,Frida Kahlo Museum,http://t3.gstatic.com/images?q=tbn:ANd9GcTZCKb04TayKojmCUxCEM0RzVYjx0ZWNcWvL5NbygGiZ67eTTHu,Famous artist's home-turned-museum,Museum dedicated to the life & works of Frida Kahlo located at her bright-blue former home.,85K
Asheville,Biltmore,http://t2.gstatic.com/images?q=tbn:ANd9GcT_Nes01k8_Q2gJBKwAIC0OT2d1NlaSvn6ZLkaqflWM180wmHFJ,Historic mansion with gardens & tours,"George W. Vanderbilt's iconic French Renaissance château features 250 rooms, lavish gardens & tours.",34K
Asheville,The North Carolina Arboretum,http://t2.gstatic.com/images?q=tbn:ANd9GcStBeKwBliGxeHqR3y86dKbY0dBkM9trm83TQvk5ubxO3nq6Qu7,Gardens & nature trails on 434 acres,"Arboretum in a forest with mountain views, gardens & a bonsai exhibit, plus hiking & biking paths.",6K
Asheville,Asheville Pinball Museum,http://lh4.googleusercontent.com/proxy/J4nQUQmmJVd3Aa1OZ8d6fviYhKNkMnSBg-0phrc4KS9d1QIzflNQY2ph0bJ186uXjPRR8Dt84dkStQgpk4jRncsVTtK_VZqCgsMQx_54772Kpo48W61UoMlEGSTmVx9Qy2jtvCsao83UpA6w_lPbqYFzUs1zRQ=w180-h120-k-no,Unique spot for all-you-can-play pinball,"All-you-can-play arcade featuring 75+ pinball machines & classic video games, plus beer & soda.",4K
Shanghai,Yu Garden,http://t3.gstatic.com/images?q=tbn:ANd9GcTYTLl2xuE7UCJsAQk3ytdTWNglpB1oNr7IRC4-kb8373X-4nBE,"Winding, famed classical garden","5-acre garden built in 1577 that features Ming dynasty pavilions, ponds, rockeries & arched bridges.",88K
Shanghai,Oriental Pearl TV Tower,http://t0.gstatic.com/images?q=tbn:ANd9GcQS-gfdoywEaP5YM7js0sNu3tdTPKtPcZpfwzqjFCjavtXxCZd5,Iconic tower with city views,"Futuristic TV tower (468-meters tall) offering city vistas, a history museum & revolving restaurant.",65K
Shanghai,Tianzifang,http://t1.gstatic.com/images?q=tbn:ANd9GcSS4u7YEcXMzEX8Y26zLeUtQLZdigvYVCCkdEb-P9f40dOO_aPd,Historic neighborhood with an artsy vibe,"This former French Concession area with narrow alleys is known for its quaint shops, cafes & bars.",64K
Cancún,Xcaret,http://t1.gstatic.com/images?q=tbn:ANd9GcQKbNH8twOhL1NyQqx6wsi5Sdx7hAX54dwcm8HqAh-7nHyQdf4x,Eco-archaeological park with attractions,Waterfront eco-archaeological park offering attractions such as snorkeling & cave exploration.,53K
Cancún,Playa Delfines,http://t1.gstatic.com/images?q=tbn:ANd9GcSzreP_KakNRKZI_u2gghU5kOEqgwEHY8cV6P27UD-gB1mmp_7m,Undeveloped strand of white sandy beach,"Broad stretch of white sandy beach featuring a few palapas & a playground, but no buildings.",19K
Cancún,Museo Maya de Cancún y Zona Arqueológica de San Miguelito,http://lh3.googleusercontent.com/-sF0JRFm_Ips/W0TO8rYvtCI/AAAAAAAAAxM/aXd_XSL9YvcIEcv0073tkrBJUeCVrNLzgCLIBGAYYCw/w213-h120-k-no/,Avant-garde site featuring Mayan culture,Important collection of Mayan archaeological artifacts housed in a sleekly designed setting.,29K
Quebec City,Fairmont Le Château Frontenac,http://t0.gstatic.com/images?q=tbn:ANd9GcRS7gcFUWoLDFWcCPAkQLsgHUbf-nV-AEwVDKt7z2JriWQ4_mGq,Luxe castle hotel with posh dining,"Historic, high-end hotel offering plush quarters, plus fine dining, a spa, a wine bar & river views.",54K
Quebec City,Montmorency Falls,http://t1.gstatic.com/images?q=tbn:ANd9GcTN08qbWfmpMqrp2jCIFES6gsDfUrwoDNOrqF5JMcQVYRexJeuU,Grand waterfall surrounded by parkland,"Towering waterfall with scenic views from trails, steps, a suspension bridge & a tram.",37K
Quebec City,La Citadelle de Québec,http://t3.gstatic.com/images?q=tbn:ANd9GcSAewa8LW_wQ1F1Se8QAhuBjXuc2VGqe0-8dvmSeR_45QFF5kOV,Museum & active fort with a long history,"Complex featuring a long-standing active fort, plus a museum & changing of the guard ceremonies.",38K
Mont-Tremblant,Tremblant,http://lh4.googleusercontent.com/-zhAyFV5HuP0/WfDuO6EHPnI/AAAAAAAAC_U/4GaE4UtEGwE4siQpLAT-EE0ijL9-FMsCACLIBGAYYCw/w180-h120-k-no/,,The year-round Mont-Tremblant Ski Resort, on the shores of Lake Tremblant, features acclaimed winter sports, golf courses and a pedestrian shopping village.,5K
Mont-Tremblant,Scandinave Spa Mont Tremblant,http://lh3.googleusercontent.com/proxy/YorFaOViRb9esojDoQsWiSFcxhYkvjHHpzUiuFlt9iozqjErZ_G91FL6cMImZMaUKAs-tz4S-FM4KPMcDlDndOt3P7e6V46PCHaNpATupaVg7iUd9LcVPklAqMhLUbvL2Bi3XnovmjeUp03ti4I9l3GJqg3Y0ks=w180-h120-k-no,,Traditional Scandinavian baths experience in a peaceful and natural environment along the shore of the Diable river,2K
Mont-Tremblant,Casino de Mont-Tremblant,http://lh6.googleusercontent.com/proxy/BfC5TJSOUwBYFEF2yDaktVzpWzrRteB4yEo6qwO7EOllWvupqGqza2Aja9Zjadj2yQW_XUrkJHblQhLA6jRepX7nM1JJ_CQW_VuvcLVirRwTqNPHOR3vdrfElKpHpKNpyGPI6TNFCzt6I3VnO-UYE-gSe4NxP5g=w230-h120-k-no,Compact casino with live entertainment,"Table games, slots & live shows are offered at this small casino with a contemporary lodge vibe.",947
Da Nang,Danang Cathedral,http://t2.gstatic.com/images?q=tbn:ANd9GcTOf8hEuN8Dtz525nFXzzoD__i_RCiWua39bKvt_t47HiW85TXc,Urban Catholic church with a pink facade,"Built in 1923, this Gothic-style pink church in the city center has a weathercock-topped steeple.",0.4266686141,9,123335,0x31421832547c341d:0xf5a1cee35303f175,maps,
Da Nang,Hàn Market,http://lh3.googleusercontent.com/-heQ7FcnrLr0/W6tMh2uEe1I/AAAAAAAAAQg/ZGQVyb3MSsUuF86immDh-5IH7QYUJok5ACLIBGAYYCw/w246-h120-k-no/,Bustling food & clothing market,"Buzzing, multi-level indoor market with vendors selling food, clothing, fabrics & housewares.",0.4350638092,8,115786,0x31421832397ecc0d:0x90b24f8b8cb2873f,maps,
Da Nang,The Marble Mountains,http://t3.gstatic.com/images?q=tbn:ANd9GcRkAgoQvpMfCQAHSGmLe0Rdzez6gWT7Ew5k5lHBFz49ndx-pMnT,Dramatic mountains with caves & temples,"Network of 5 marble mountains with multiple caves, elaborate temples & viewing outlooks.",0.6196411252,1,100193,0x31420dd4e14b2edb:0xbc6e1faf738be4c5,maps,
Florence,Cathedral of Santa Maria del Fiore,http://t0.gstatic.com/images?q=tbn:ANd9GcTCaciBSQpvAqUWssEKvyTYQ-HnlFNDFXYLd1dgnT4z59zZJd6_,Medieval cathedral with iconic red dome,"Landmark 1200s cathedral known for its red-tiled dome, colored marble facade & elegant Giotto tower.",0.9865700603,1,374031,0x132a5403bfe22ff5:0x5591438487aaf1f5,maps,
Florence,Piazzale Michelangelo,http://t0.gstatic.com/images?q=tbn:ANd9GcSKoVPDOtE4NO0Vj0cNxyihtjG1vojgUzaUYApavV3-fYNPugVx,19th-century piazza with views over city,19th-century piazza with a bronze replica of Michelangelo's David & panoramic views over the city.,0.6333273053,11,350196,0x132a53f743663843:0xb4f768e1820d5119,maps,
Florence,Ponte Vecchio,http://t3.gstatic.com/images?q=tbn:ANd9GcSDxCAJNXt7LjtrD7uIvAcVuZ8ycKCGbz1_-o96PvL1-qQrTRjl,Medieval stone bridge with jewelry shops,"Picturesque medieval arched river bridge with Roman origins, lined with jewelry & souvenir shops.",0.8738808036,2,320327,0x132a56aaa2dcb667:0x40310ae830e702e8,maps,
Dubai,The Dubai Mall,http://t1.gstatic.com/images?q=tbn:ANd9GcTjUms5-Lc-LR06ETA5J6XrjXpfXeNYIg_e8CrHl46m8XJelS8w,Expansive shopping & leisure complex,"Huge shopping and leisure centre, with department stores, plus an ice rink, aquarium and a cinema.",0.9234309196,3,169935,0x3e5f682829c85c07:0xa5eda9fb3c93b69d,maps,
Dubai,Burj Khalifa,http://t0.gstatic.com/images?q=tbn:ANd9GcRDgMuH1nRdbWEuyapXd3uZaV-Q26bjx2uZ4OGvRaBYVSRBH8ew,160-story skyscraper & observation deck,"Spired 828-meter skyscraper with a viewing deck, restaurant, hotel and offices and 11-hectare park.",0.9751128554,1,162725,0x3e5f43348a67e24b:0xff45e502e1ceb7e2,maps,
Dubai,Mall of the Emirates,http://t1.gstatic.com/images?q=tbn:ANd9GcQoMEagwKVeTYgONqr0w3jVxrLPnVUujYkKHD83P8QUq1_X5c1X,Vast retail complex with a ski centre,"Huge shopping mall with international department stores, a ski centre and a multi-screen cinema.",0.6471728086,12,88986,0x3e5f6bbec39f339d:0x47afe5626875154c,maps,
Washington DC,The White House,http://t1.gstatic.com/images?q=tbn:ANd9GcS9N3AwSJREgyaU1D64PH0Hn6ZgiGvG1LsIc0PwIPNtLTs5zti9,Iconic home of America's president,"Landmark, historic home & office of the United States president, with tours for visitors.",0.6830280423,4,255118,0x89b7b7bcdecbb1df:0x715969d86d0b76bf,maps,
Washington DC,Lincoln Memorial,http://t0.gstatic.com/images?q=tbn:ANd9GcQPcfvtAxZCKiOHkC-8jU-PUOnnhcgBpy48amV6zKahG6oDQ52i,Marble monument to the 16th president,"Parthenon-inspired tribute to Abraham Lincoln with a 19-ft. marble statue, murals & reflecting pool.",0.7058036923,2,189092,0x89b7b771e0906287:0x1049d1c9c95c2eb6,maps,
Washington DC,Washington Monument,http://t2.gstatic.com/images?q=tbn:ANd9GcQw0q_hFT4qybRfpz6T-BCsroBD3yzzqoW5MyMWdpy5ykKdF6-J,Towering tribute to George Washington,Landmark obelisk rising from the National Mall that honors America's first president.,0.6932153702,3,160951,0x89b7b7a1be0c2e7f:0xe97346828ed0bfb8,maps,
Nashville,The Parthenon,http://t0.gstatic.com/images?q=tbn:ANd9GcRNatpfUWeA5X32Cu42pBByH4HSCWpyc1WX8uvpx6gLBOI9gRMe,Full-size replica of a Greek landmark,"Built in 1897, this full-scale replica of the Athenian Parthenon also houses American art galleries.",0.5290269852,3,33512,0x8864614bd6f28fe5:0x70f4d37bc63ae1a6,maps,
Nashville,Country Music Hall of Fame and Museum,http://t2.gstatic.com/images?q=tbn:ANd9GcSKgNTdlRTIW7SKPsI09SX64rAQlj5Ju1HEeXm01k-TtRrl0kuW,Exhibits tracing the music genre's roots,Attraction tells the story of popular American music through artifacts & interactive exhibits.,0.5277252197,4,31437,0x8864665c3134654b:0xa5b810c860cc0e67,maps,
Nashville,Grand Ole Opry,http://lh3.googleusercontent.com/-R3l6MvdF9r8/Wdwx7Jxb8QI/AAAAAAAEKLs/gc2RCU0K3rAn2B1UyfQRMo9BUzYEUsTOQCLIBGAYYCw/w179-h120-k-no/,"Home of famed, long-running radio show",Visitors come for daily tours & weekly live radio shows featuring classic & new country acts.,0.5395688415,1,29542,0x886469cff7602a55:0x277ee7b8e17cec75,maps,
Brisbane,Lone Pine Koala Sanctuary,http://t1.gstatic.com/images?q=tbn:ANd9GcSrOsTGpNCv9BzrgV1gK0FQcHTqRgkzooEh7x5G6GEtMRIu1LX3,Naturally landscaped koala sanctuary,"The world's largest koala sanctuary, with a zoo housing Australian native animal species.",0.5661885738,1,39720,0x6b91502b5bff92a3:0xd95a4342ea4d7936,maps,
Brisbane,Sea World,http://t2.gstatic.com/images?q=tbn:ANd9GcRce5W-uWzT2ylAp781GLFcfDXqoOvuAX0UcPy86jiHAAmdfH3G,Expansive aquatic-themed amusement park,"Oceanographic theme park with marine animals & polar bears, plus shows, rides & interactive tours.",0.5941290855,2,28891,0x6b910fbcb65bf0db:0xfac5c569854751a0,maps,
Brisbane,South Bank Parklands,http://lh5.googleusercontent.com/-78r1Df3Cisk/WvvtidN7kmI/AAAAAAAABQU/LObq0WqXjH8A_iHmiHPd3kB8ZqOW3OFEACLIBGAYYCw/w160-h120-k-no/,"Public lawns, gardens & swimming areas","Sprawling public park of lawns, gardens & playgrounds, plus a river-swimming beach & a Ferris wheel.",0.5406491756,3,27361,0x6b941082d4ab437d:0xea83932039f46a17,maps,
New Orleans,Cafe Du Monde,http://t1.gstatic.com/images?q=tbn:ANd9GcR7YwcjeuseLRN5Fhxmsj2KtUD0HaoZjYdle-s-VkFmMGiwB5FJ,Legendary New Orleans coffeehouse,"Iconic New Orleans cafe known for café au laits, chicory coffee & beignets since 1862.",0.4916021526,12,129353,0x8620a5e09b473e4d:0xd68fe7e8e35b6f7,maps,
New Orleans,Jackson Square,http://t3.gstatic.com/images?q=tbn:ANd9GcQQtzSmpyJqrqBK9-Yc6AqYmVCy21v1DDpjgAWeGbGIK9AGIxON,"Park where artists paint, draw & sell",Artists & performers ply their trades in a park built in 1721 & lined with historic buildings.,0.5493292212,3,51870,0x8620a611a0452e69:0xdeff093f17dfbe8f,maps,
New Orleans,The National WWII Museum,http://t1.gstatic.com/images?q=tbn:ANd9GcQ5Ys4OaDud2pjdZRJCxGF6HmC1AunMyoi_NuEcxwcGBXMybvAw,"Military exhibits, planes & 4-D theater","Multi-building museum with interactive submarine exhibit, planes, 4-D theater & eatery downstairs.",0.5209540129,7,44164,0x8620a676da80ce1d:0x855a6fd37bed266a,maps,
Dallas,The Dallas Arboretum and Botanical Garden,http://t3.gstatic.com/images?q=tbn:ANd9GcRNcjrT4IihYPU40etQ5BkrnBuIC8D4qG9adx4sCttEmAVG8OKS,Lakeside botanical garden & event venue,"70-acre botanical garden set on White Rock Lake with frequent concerts, special exhibits & classes.",0.527145803,1,29554,0x864ea19a64681b47:0x68139237078b7642,,
Dallas,The Sixth Floor Museum at Dealey Plaza,http://t0.gstatic.com/images?q=tbn:ANd9GcQOR2H9p9lv7SB9GA7hFH__Q4a1eta-ebJ6f24U7vsZzYiZz5RH,Exhibits at JFK assassination site,Comprehensive exhibits on John F. Kennedy's presidency & assassination at site of the sniper's nest.,0.515981257,2,30405,0x864e9915dfc904c1:0xecb4cb43c82b8a8e,,
Dallas,AT&T Stadium,http://t2.gstatic.com/images?q=tbn:ANd9GcQV69Fp36YMqhSkgPqL4xqR-LBOYVU41PlaBYKF9ccXH186ELVS,Home turf of the Dallas Cowboys,"Home stadium of the Dallas Cowboys football team & host to big-name concert acts, events & tours.",0.4489897788,15,34762,0x864e7d86c8884727:0x6d1e60e88c6a9df8,,
Los Angeles,Universal Studios Hollywood,http://t1.gstatic.com/images?q=tbn:ANd9GcTi5w3wJEPMIxJKQOVaOpUE_5WqLWerOWrrZL6qDwRYRoCmB75K,Big movie-themed amusement park,"Sprawling amusement park with a cinema theme, featuring rides, restaurants, shops & shows.",343065
Los Angeles,Griffith Observatory,http://t3.gstatic.com/images?q=tbn:ANd9GcRq2COFalPpECvcBmWjFbgvS-rN1O-pKWdDjLGdOQS8tozmhmv4,"Planetarium, telescopes & city views","This art deco landmark from 1935 features a high-tech planetarium, public telescopes & city views.",313722
Los Angeles,Hollywood Sign,http://t1.gstatic.com/images?q=tbn:ANd9GcQjwlKT4NgMzrp2yOY73ytTE0e-nrWtitodBYYIPojpI-NmxN05,Iconic letters atop Mount Lee since 1923,"Erected in 1923, this symbolic landmark on Mount Lee is often viewed from Griffith Park Observatory.",246121
Orlando,Walt Disney World Resort,http://t2.gstatic.com/images?q=tbn:ANd9GcRjUNjUF-tHXt-XhSAgyjkKK7dRkJPXtH5tpcLcILj_-TBe0oxs,"Famed theme parks, lodging, shops & more","Well-known attraction comprising large resorts, dining, shops & 4 theme parks with rides & shows.",210301
Orlando,Universal Orlando Resort,http://t0.gstatic.com/images?q=tbn:ANd9GcQ8pqEz2zVQN0oOubcKDAUCcIIDBqDQBQbbfU2oCmg_yvE127zx,Theme park with movie-themed rides,"Large, well-known theme park featuring movie-themed rides & shows, plus hotels & restaurants.",143734
Orlando,SeaWorld Orlando,http://t1.gstatic.com/images?q=tbn:ANd9GcR9gXytuPnjT3IPmOdeFM9dF0MIfT6k7iKtZyTqbdhO-nNUraeZ,Aquatic theme park with shows & rides,"Marine life shows, thrill rides, aquariums & up-close encounters with dolphins, penguins & more.",88085
Baltimore,National Aquarium,http://t0.gstatic.com/images?q=tbn:ANd9GcRrqEs-nKDRFAX15jlzLUKYqJoXF85C1u_Mg--n58Vqx2n9ne_Z,Iconic fixture for marine-life exhibits,"Iconic landmark offering marine-life exhibits, a dolphin show, shark tank & walk-through rainforest.",28668
Baltimore,Fort McHenry National Monument and Historic Shrine,http://t3.gstatic.com/images?q=tbn:ANd9GcTOPqJxTs0l1vp2KtN1TB62Gj_yhNuZihwksmCm2ndkP7aNERG7,"Famed ""Star-Spangled Banner"" fort","Fort whose War of 1812 victory inspired ""The Star-Spangled Banner,"" the U.S. national anthem.",12651
Baltimore,Oriole Park at Camden Yards,http://t1.gstatic.com/images?q=tbn:ANd9GcQFAFhspvMhHsY6Rx7fFk7LPEZS1BE7AO1xSaX2VhSSziN7PKYg,Classic home of Baltimore baseball,Retro design meets modern eats at this stadium where MLB's iconic Baltimore Orioles take the bases.,13434
Buenos Aires,Cementerio de la Recoleta,http://t2.gstatic.com/images?q=tbn:ANd9GcQ1Z82ihW1N98jrXqQB8y_F6pMs7_lvq5Sra5TNQ2FxR80qIW8O,Art-rich site with famous mausoleums,"Built in 1822, this statue-rich cemetery features mausoleums of many notables, including Eva Perón.",63577
Buenos Aires,Casa Rosada,http://t1.gstatic.com/images?q=tbn:ANd9GcScLleJT1y-mx1BGYl9973uYhoE3uKtNZriAYMFhX_UIUkiuMnc,Famed presidential palace with tours,"Venerable, pink-colored palace that houses the presidential office & features guided tours.",61250
Buenos Aires,El Ateneo Grand Splendid,http://lh3.googleusercontent.com/proxy/W9rSgMQe9DLTA2sc7o_V2k8NPmyBZOou09PPGGbMnhNpQC716AC_Q0CjSqIjBhUdyR5dAy8wco02b8H_ojKPmFC4pD6eYXMF-a8O5-F5Hz1u0VTaG5IcsHGxTInJ0lNwsIFBWo8spivS_ctYnEx2H-jiyGaMXX8=w180-h120-k-no,Huge book store in an old theater,This converted theater was first opened in 1919 & has now been converted into an elegant book store.,71378
Houston,Space Center Houston,http://t1.gstatic.com/images?q=tbn:ANd9GcQUgeJPkPU48QXyG0s3hlTEucI8g4oaWsCqasgzvb5Snb8psRKs,Close-up look at the U.S. Space Program,"Educational center highlighting all eras of U.S. space travel via exhibits, tours & attractions.",50253
Houston,Houston Zoo,http://t0.gstatic.com/images?q=tbn:ANd9GcRZoAOud-37N4GrWNXMoG8FL0uU4ryvruux5S9Fa_iPUy_1UACK,Lions & tigers & bears... and more,"Visitors can see 6,000+ animals in natural habitat-style exhibits & watch daily care & feedings.",30726
Houston,Johnson Space Center,http://t0.gstatic.com/images?q=tbn:ANd9GcQAacwZteITlNmw1O2OfYOj8Ek8ceooAFesa789CuCTxAhRqiQu,,,31592
Sydney,Sydney Harbour Bridge,http://t0.gstatic.com/images?q=tbn:ANd9GcQTdgtR0f-K2g62yD0bdqlLfkgJrtvrkb3GcCWKgYeFGtHCq_Uf,Massive steel arched bridge with lookout,"Iconic structure opened in 1932, offering a BridgeClimb & the Pylon Lookout, hosting exhibitions.",88223
Sydney,Sydney Opera House,http://t3.gstatic.com/images?q=tbn:ANd9GcROygTBbWWQ3IGNOt9jlqFf-Vzr6QVyqMoSAqwi0yaNRu-VkBQv,Australia's iconic performing-arts venue,"Landmark, skyline-dominating arts centre for opera, theatre, music and dance, plus guided tours.",192831
Sydney,Darling Harbour,http://t2.gstatic.com/images?q=tbn:ANd9GcQ5twtmVI3zz_EhKOSjtcrn2erNdOX5Aag3pEuPhBgg_a1X4ydR,Celebration space & leisure complex,Waterfront destination housing many of Sydney's major attractions and hosting large-scale events.,91525
Rivazzurra,Fiabilandia,http://t3.gstatic.com/images?q=tbn:ANd9GcTDe-VY-JKKt8Xjrr3X63VNINJ1oDGmFjZ0tAwpctW7oZOg37PDUQIigg,Family amusement park with themed zones,"Seaside theme park aimed at younger children with rides, water games & a seafood buffet restaurant.",3444
Rivazzurra,BoaBay,http://t3.gstatic.com/images?q=tbn:ANd9GcSvTHa--fl31Dsy1zFoEWlJ0JNY-1uabyAAbafacaBsTi047NBmVF0FYg,"the world's biggest floating park, in the sea of ​​Rimini",,294
Rivazzurra,National Motorcycle Museum,http://t0.gstatic.com/images?q=tbn:ANd9GcRB2Skf_qB-ILUMiqz4RLqhx3vEiWWw6T778kKGV1z3P-4NCprNAQ1Qjg,Museum with hundreds of motorcycles,Museum featuring hundreds of motorcycles from the 19th century through the present day.,245
Numazu,Numazu Deepblue Aquarium,http://lh4.googleusercontent.com/-9Od4l0nsZJM/W4Org3yOz3I/AAAAAAAAG2w/lSgoao8gYO8hGaC4iUYgDXiplKmQnKeFQCLIBGAYYCw/w160-h120-k-no/,The first aquarium in Japan specializing in the deep sea.,The first aquarium in Japan specializing in the deep sea.,40445
